name,Latitude,Longitude,alpha-2,alpha-3,region,sub-region,newsnow,bbc_name,im_name
Reunion,-21.115141,55.536384,RE,REU,Africa,Eastern Africa,?search=Reunion+Island&lang=en&searchheadlines=1,Reunion,None
Romania,45.943161,24.96676,RO,ROU,Europe,Eastern Europe,World+News/Europe/Eastern/Romania,Romania,Romania
Russian Federation,61.52401,105.318756,RU,RUS,Europe,Eastern Europe,World+News/Europe/Eastern/Russia,Russia,Russia
Rwanda,-1.940278,29.873888,RW,RWA,Africa,Eastern Africa,World+News/Africa/Rwanda,Rwanda,Rwanda
Saint Barthelemy,17.9,-62.8333,BL,BLM,Americas,Caribbean,?search=Saint+Barthelemy&lang=en,none,Saint Barthelemy
Saint Helena (Ascension and Tristan da Cunha),-24.143474,-10.030696,SH,SHN,Africa,Western Africa,?search=Saint+Helena&lang=en,"St Helena, Ascen",Saint Helena
Saint Kitts and Nevis,17.357822,-62.782998,KN,KNA,Americas,Caribbean,?search=Saint+Kitts+and+Nevis&lang=en,St Kitts and Nev,Saint Kitts and Nevis
Saint Lucia,13.909444,-60.978893,LC,LCA,Americas,Caribbean,?search=Saint+Lucia&lang=en&searchheadlines=1,St Lucia,Saint Lucia
Saint Martin (French part),18.0667,-63.05,MF,MAF,Americas,Caribbean,none,none,Saint Martin
Saint Pierre and Miquelon,46.941936,-56.27111,PM,SPM,Americas,Northern America,?search=Saint+Pierre+and+Miquelon&lang=en,St Pierre and Mi,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,12.984305,-61.287228,VC,VCT,Americas,Caribbean,?search=Saint+Vincent+and+the+Grenadines&lang=en&searchheadlines=1,St Vincent/Grena,Saint Vincent and the Grenadines
Samoa,-13.759029,-172.104629,WS,WSM,Oceania,Polynesia,World+News/South+Pacific/Samoa,Samoa,Samoa
San Marino,43.94236,12.457777,SM,SMR,Europe,Southern Europe,?search=San+Marino&lang=en&searchheadlines=1,San Marino,San Marino
Sao Tome and Principe,0.18636,6.613081,ST,STP,Africa,Middle Africa,?search=Sao+Tome+and+Principe&lang=a&searchheadlines=1,Sao Tome/Princip,Sao Tome and Principe
Saudi Arabia,23.885942,45.079162,SA,SAU,Asia,Western Asia,World+News/Middle+East/Saudi Arabia,Sudi Arabia,Saudi Arabia
Senegal,14.497401,-14.452362,SN,SEN,Africa,Western Africa,?search=Senegal&lang=a&searchheadlines=1,Senegal,Senegal
Serbia,44.016521,21.005859,RS,SRB,Europe,Southern Europe,World+News/Europe/Western/Serbia,Serbia,Serbia
Seychelles,-4.679574,55.491977,SC,SYC,Africa,Eastern Africa,?search=Seychelles&lang=en&searchheadlines=1,Seychelles,Seychelles
Sierra Leone,8.460555,-11.779889,SL,SLE,Africa,Western Africa,?search=Sierra+Leone&lang=en&searchheadlines=1,Sierra Leone,Sierra Leone
Singapore,1.352083,103.819836,SG,SGP,Asia,South-Eastern Asia,World+News/Asia/Singapore,Singapore,Singapore
Sint Maarten (Dutch part),18.0667,-63.05,SX,SXM,Americas,Caribbean,none,none,Sint Maarten
Slovakia,48.669026,19.699024,SK,SVK,Europe,Eastern Europe,World+News/Europe/Eastern/Slovakia,Slovakia,Slovakia
Slovenia,46.151241,14.995463,SI,SVN,Europe,Southern Europe,World+News/Europe/Western/Slovenia,Slovenia,Slovenia
Solomon Islands,-9.64571,160.156194,SB,SLB,Oceania,Melanesia,?search=Solomon+Islands&lang=en&searchheadlines=1,Solomon Islands,Solomon Islands
Somalia,5.152149,46.199616,SO,SOM,Africa,Eastern Africa,World+News/Africa/Somolia,Somalia,Somalia
South Africa,-30.559482,22.937506,ZA,ZAF,Africa,Southern Africa,World+News/Africa/South+Africa,South Africa,South Africa
South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,SGS,none,none,none,none,South Georgia and the South Sandwich Islands
South Sudan,4.85,31.6,SS,SSD,Africa,Eastern Africa,World+News/Africa/South+Sudan,South Sudan,South Sudan
Spain,40.463667,-3.74922,ES,ESP,Europe,Southern Europe,World+News/Europe/Western/Spain,Spain,Spain
Sri Lanka,7.873054,80.771797,LK,LKA,Asia,Southern Asia,World+News/Asia/Sri+Lanka,Sri Lanka,Sri Lanka
Sudan,12.862807,30.217636,SD,SDN,Africa,Northern Africa,World+News/Africa/Sudan,Sudan,Sudan
Suriname,3.919305,-56.027783,SR,SUR,Americas,South America,?search=Suriname&lang=en&searchheadlines=1,Suriname,Suriname
Svalbard and Jan Mayen,77.553604,23.670272,SJ,SJM,Europe,Northern Europe,?search=Svalbard+and+Jan+Mayen e&lang=en&searchheadlines=1,none,Svalbard
Swaziland,-26.522503,31.465866,SZ,SWZ,Africa,Southern Africa,?search=Swaziland&lang=en&searchheadlines=1,Swaziland,Swaziland
Sweden,60.128161,18.643501,SE,SWE,Europe,Northern Europe,World+News/Europe/Northern/Sweden,Sweden,Sweden
Switzerland,46.818188,8.227512,CH,CHE,Europe,Western Europe,World+News/Europe/Western/Switzerland,Switzerland,Switzerland
Syrian Arab Republic,34.802075,38.996815,SY,SYR,Asia,Western Asia,?search=Syria&lang=en&searchheadlines=1,Syria,Syria
Taiwan (Province of China),23.69781,120.960515,TW,TWN,Asia,Eastern Asia,World+News/Asia/Taiwan,Taiwan,Taiwan
Tajikistan,38.861034,71.276093,TJ,TJK,Asia,Central Asia,?search=Tajikistan&lang=en&searchheadlines=1,Tajikistan,Tajikistan
Tanzania (United Republic of),-6.369028,34.888822,TZ,TZA,Africa,Eastern Africa,World+News/Africa/Tanzania,Tanzania,Tanzania
Thailand,15.870032,100.992541,TH,THA,Asia,South-Eastern Asia,World+News/Asia/Thailand,Thailand,Thailand
